id;title;userId;score;movieId
ns700;katla;209;4.5;11837
ns701;record of ragnarok;209;5.0;11838
ns702;red snow;209;4.0;11839
ns703;silver linings playbook;209;5.0;11840
ns704;the gift;209;5.0;11841
ns705;a man for the week end;209;5.0;11842
ns706;biking borders;209;5.0;11843
ns707;elite short stories: omar ander alexis;209;3.0;11844
ns708;let's eat;209;4.0;11845
ns709;lowriders;209;4.0;11846
ns710;millennials;209;4.5;11847
ns711;penguin town;209;3.0;11848
ns712;security;210;3.0;11849
ns713;silver skates;210;4.0;11850
ns714;avengers climate conundrum;211;4.0;11851
ns715;beyond evil;211;3.0;11852
ns716;elite short stories: nadia guzmán;211;3.5;11853
ns717;fta;211;5.0;11854
ns718;headspace: unwind your mind;211;4.0;11855
ns719;life of crime;211;3.5;11856
ns720;power rangers dino fury;211;4.5;11857
ns721;rhyme time town;211;3.0;11858
ns722;rogue warfare: death of a nation;211;3.5;11859
ns723;sir! no sir!;211;3.0;11860
ns724;the american bible challenge;211;2.5;11861
ns725;the reason i jump;211;3.5;11862
ns726;elite short stories: guzmán caye rebe;211;1.5;11863
ns727;metallica: some kind of monster;211;4.0;11864
ns728;picture a scientist;211;4.5;11865
ns729;the devil below;211;2.5;11866
ns730;bling empire - the afterparty;211;4.0;11867
ns731;cobra kai - the afterparty;211;5.0;11868
ns732;love (ft. marriage and divorce);211;3.5;11869
ns733;to all the boys: always and forever - the afterparty;211;4.5;11870
ns734;lego friends: the power of friendship;211;2.0;11871
ns735;lupin;211;4.0;11872
ns736;sarbath;211;3.5;11873
ns737;skater girl;211;3.5;11874
ns738;trese;211;4.0;11875
ns739;trese after dark;211;4.0;11876
ns740;wish dragon;212;3.5;11877
ns741;a haunted house 2;212;2.5;11878
ns742;blind intersections;212;3.5;11879
ns743;camellia sisters;212;3.0;11880
ns744;copenhagen;212;3.5;11881
ns745;locombianos;212;3.5;11882
ns746;until midnight;212;3.5;11883
ns747;awake;212;3.5;11884
ns748;confusion na wa;212;3.0;11885
ns749;fresh, fried & crispy;212;4.0;11886
ns750;l.a.’s finest;212;4.0;11887
ns751;tragic jungle;212;3.0;11888
ns752;guru aur bhole;212;2.5;11889
ns753;vampire academy;212;3.0;11890
ns754;newly rich, newly poor;212;3.0;11891
ns755;a private war;212;3.0;11892
ns756;kitty love: an homage to cats;212;3.5;11893
ns757;small chops;212;3.0;11894
ns758;breaking boundaries: the science of our planet;212;2.5;11895
ns759;feel good;212;3.0;11896
ns760;fireplace 4k: classic crackling fireplace from fireplace for your home;212;3.5;11897
ns761;fireplace 4k: crackling birchwood from fireplace for your home;212;2.5;11898
ns762;human: the world within;212;2.5;11899
ns763;sweet & sour;212;3.0;11900
ns764;sweet tooth;212;3.5;11901
ns765;trippin' with the kandasamys;212;3.0;11902
ns766;xtreme;212;3.5;11903
ns767;alan saldaña: locked up;212;2.0;11904
ns768;creator's file: gold;212;3.5;11905
ns769;dancing queens;212;3.5;11906
ns770;from stress to happiness;212;4.0;11907
ns771;myriam fares: the journey;212;3.0;11908
ns772;pretty guardian sailor moon eternal the movie;212;5.0;11909
ns773;summertime;212;3.0;11910
ns774;the girl and the gun;212;3.0;11911
ns775;2 hearts;212;4.0;11912
ns776;a perfect ending;212;3.0;11913
ns777;american outlaws;212;4.0;11914
ns778;and then came lola;212;3.5;11915
ns779;attack on titan;212;3.5;11916
ns780;battlefield earth;212;3.5;11917
ns781;ben & holly's little kingdom;212;3.0;11918
ns782;black holes | the edge of all we know;212;3.5;11919
ns783;bliss;212;3.5;11920
ns784;carnaval;212;3.5;11921
ns785;cloudburst;212;3.0;11922
ns786;cocomelon;212;3.0;11923
ns787;company of heroes;212;2.5;11924
ns788;cradle 2 the grave;212;3.5;11925
ns789;domestic disturbance;212;3.5;11926
ns790;downton abbey;212;4.5;11927
ns791;dream/killer;212;0.5;11928
ns792;felon;212;4.0;11929
ns793;flipped;212;3.5;11930
ns794;fools rush in;212;3.0;11931
ns795;gold statue;212;2.5;11932
ns796;happy endings;212;3.5;11933
ns797;hostel: part iii;212;3.5;11934
ns798;i am sam;212;3.0;11935
ns799;love jones;212;4.0;11936
ns800;million dollar baby;212;3.0;11937
ns801;mosquita y mari;212;3.5;11938
ns802;never back down 2: the beatdown;212;3.5;11939
ns803;ninja assassin;212;3.0;11940
ns804;ouran high school host club;212;3.5;11941
ns805;population 436;212;3.0;11942
ns806;racket boys;212;3.5;11943
ns807;seven souls in the skull castle: season moon jogen;212;3.0;11944
ns808;seven souls in the skull castle: season moon kagen;212;3.5;11945
ns809;sniper: legacy;212;3.5;11946
ns810;starsky & hutch;212;4.0;11947
ns811;streets of fire;212;2.5;11948
ns812;super monsters: once upon a rhyme;212;4.0;11949
ns813;swordfish;213;4.0;11950
ns814;the adventures of sonic the hedgehog;213;0.5;11951
ns815;the four seasons;213;5.0;11952
ns816;the girl king;213;3.5;11953
ns817;the interpreter;213;4.5;11954
ns818;the meddler;213;4.0;11955
ns819;the mirror has two faces;213;3.0;11956
ns820;the outlaw josey wales;213;1.5;11957
ns821;the platform;213;3.5;11958
ns822;the wedding guest;213;4.0;11959
ns823;the wind;213;1.5;11960
ns824;then came you;213;4.5;11961
ns825;welcome home;213;3.0;11962
ns826;dirty john;213;4.5;11963
ns827;bo burnham: inside;213;3.5;11964
ns828;one lagos night;213;4.0;11965
ns829;collateral beauty;213;3.0;11966
ns830;dog gone trouble;213;4.0;11967
ns831;the kominsky method;214;5.0;11968
ns832;the least expected day: inside the movistar team 2019;215;3.5;11969
ns833;word of honor;215;5.0;11970
ns834;black space;215;4.0;11971
ns835;blue miracle;215;4.0;11972
ns836;eden;215;3.5;11973
ns837;ghost lab;215;4.0;11974
ns838;ragnarok;215;4.0;11975
ns839;soy rada: serendipity;215;4.0;11976
ns840;the day i lost my shadow;215;4.0;11977
ns841;baggio: the divine ponytail;215;4.0;11978
ns842;gatao - the last stray;215;3.5;11979
ns843;high on the hog: how african american cuisine transformed america;215;5.0;11980
ns844;jojo's bizarre adventure;215;4.5;11981
ns845;nail bomber: manhunt;215;3.5;11982
ns846;a place in the stars;215;4.0;11983
ns847;home;215;3.5;11984
ns848;mad for each other;215;4.0;11985
ns849;master of none;215;3.5;11986
ns850;sam smith: love goes - live at abbey road studios;215;4.0;11987
ns851;99 songs;215;3.0;11988
ns852;99 songs (tamil);215;3.5;11989
ns853;99 songs (telugu);215;4.0;11990
ns854;army of the dead;215;4.0;11991
ns855;creating an army of the dead;215;4.0;11992
ns856;jurassic world camp cretaceous;215;3.5;11993
ns857;strain;215;4.0;11994
ns858;the neighbor;215;2.0;11995
ns859;678;215;3.0;11996
ns860;asmaa;215;3.5;11997
ns861;hating peter tatchell;215;4.0;11998
ns862;little singham future mein satakli;215;4.0;11999
ns863;special;215;4.0;12000
ns864;spy kids: all the time in the world;215;3.5;12001
ns865;taxi no. 9211;215;3.5;12002
ns866;sabotage;215;5.0;12003
ns867;small town crime;215;4.0;12004
ns868;the last days;215;4.0;12005
ns869;the magic school bus;216;2.5;12006
ns870;who killed sara?;216;0.5;12007
ns871;amy tan: unintended memoir;216;0.5;12008
ns872;sardar ka grandson;216;4.0;12009
ns873;sleight;216;0.5;12010
ns874;ahaan;216;0.5;12011
ns875;booba: food puzzle;216;0.5;12012
ns876;love or money;216;5.0;12013
ns877;alma matters;217;4.5;12014
ns878;cinema bandi;217;3.0;12015
ns879;ferry;217;4.0;12016
ns880;halston;217;3.0;12017
ns881;haunted;217;4.0;12018
ns882;i am all girls;217;4.5;12019
ns883;jungle beat: the movie;217;2.5;12020
ns884;love, death & robots;217;4.0;12021
ns885;move to heaven;217;1.0;12022
ns886;table manners;217;4.0;12023
ns887;the mystic river;217;4.5;12024
ns888;the strange house;217;4.0;12025
ns889;the upshaws - the afterparty;217;5.0;12026
ns890;the woman in the window;217;2.5;12027
ns891;castlevania;217;5.0;12028
ns892;layer cake;217;4.5;12029
ns893;tottaa pataaka item maal;217;4.0;12030
ns894;wave of cinema: filosofi kopi;217;2.0;12031
ns895;dance of the forty one;217;3.5;12032
ns896;oxygen;217;1.5;12033
ns897;the upshaws;217;2.0;12034
ns898;use for my talent;217;3.5;12035
ns899;dear affy;217;4.0;12036
ns900;illegal woman;217;4.0;12037
ns901;money, explained;217;2.0;12038
ns902;deadly switch;217;3.5;12039
ns903;mine;217;4.0;12040
ns904;nayattu;217;2.5;12041
ns905;sleepless;217;2.5;12042
ns906;super me;217;2.5;12043
ns907;have you ever seen fireflies? - theatre play;217;3.5;12044
ns908;in our mothers' gardens;217;4.5;12045
ns909;jupiter's legacy;217;4.0;12046
ns910;milestone;217;1.5;12047
ns911;monster;217;4.0;12048
ns912;sab jholmaal hai;217;4.0;12049
ns913;the circle - the afterparty;217;2.0;12050
ns914;time to dance;217;4.0;12051
ns915;unrest;217;3.0;12052
ns916;and tomorrow the entire world;218;1.5;12053
ns917;dead man down;218;4.5;12054
ns918;framing john delorean;218;4.5;12055
ns919;lava ka dhaava;218;4.5;12056
ns920;the sons of sam: a descent into darkness;218;4.0;12057
ns921;selena: the series;218;4.0;12058
ns922;startup;218;4.5;12059
ns923;the clovehitch killer;218;4.0;12060
ns924;trash truck;218;4.0;12061
ns925;aliens stole my body;218;5.0;12062
ns926;angelina ballerina;218;5.0;12063
ns927;au coeur des gangs;218;5.0;12064
ns928;barney and friends;218;4.5;12065
ns929;best of the best;218;5.0;12066
ns930;dead again in tombstone;218;4.0;12067
ns931;due date;218;4.5;12068
ns932;fun with dick & jane;218;4.5;12069
ns933;green zone;218;4.5;12070
ns934;hachi: a dog's tale;218;4.5;12071
ns935;jt leroy;218;3.0;12072
ns936;madagascar 3: europe's most wanted;218;4.5;12073
ns937;miniforce: super dino power;218;4.0;12074
ns938;motu patlu in dragon's world;218;4.5;12075
ns939;motu patlu in the game of zones;218;2.0;12076
ns940;motu patlu in wonderland;218;4.0;12077
ns941;motu patlu: deep sea adventure;218;3.0;12078
ns942;motu patlu: mission moon;218;3.5;12079
ns943;mystic river;219;2.0;12080
ns944;never back down;219;2.0;12081
ns945;s.m.a.r.t chase;219;3.0;12082
ns946;sitting in limbo;219;3.0;12083
ns947;stargate;219;2.0;12084
ns948;state of play;219;4.0;12085
ns949;swiped;219;1.5;12086
ns950;the darkest hour;219;3.0;12087
ns951;the lovely bones;219;1.0;12088
ns952;the sweetest thing;219;3.0;12089
ns953;the whole nine yards;220;3.0;12090
ns954;the whole truth;220;5.0;12091
ns955;the yeti adventures;220;5.0;12092
ns956;under siege;220;5.0;12093
ns957;zack and miri make a porno;220;1.0;12094
ns958;pet stars;220;1.0;12095
ns959;seven;220;1.0;12096
ns960;the disciple;221;5.0;12097
ns961;the innocent;221;2.5;12098
ns962;the mitchells vs. the machines;221;4.0;12099
ns963;the strangers: prey at night;221;4.0;12100
ns964;the unremarkable juanquini;221;5.0;12101
ns965;things heard & seen;221;2.5;12102
ns966;yasuke;221;4.5;12103
ns967;get the grift;222;3.0;12104
ns968;headspace guide to sleep;222;3.5;12105
ns969;sexify;222;1.5;12106
ns970;august: osage county;222;4.0;12107
ns971;battle: los angeles;222;5.0;12108
ns972;between worlds;222;3.5;12109
ns973;fatma;222;3.5;12110
ns974;one;222;3.0;12111
ns975;ram prasad ki tehrvi;222;4.0;12112
ns976;shadow and bone - the afterparty;222;5.0;12113
ns977;among family;222;4.0;12114
ns978;dedemin fisi;222;0.5;12115
ns979;deliha;222;2.5;12116
ns980;düğün dernek;222;3.0;12117
ns981;dügün dernek 2: sünnet;222;4.0;12118
ns982;g.o.r.a;222;4.0;12119
ns983;hayat öpücügü;222;4.0;12120
ns984;heroes: silence and rock & roll;222;3.0;12121
ns985;kara bela;222;4.0;12122
ns986;kocan kadar konus;222;0.5;12123
ns987;kocan kadar konus 2: dirilis;222;3.5;12124
ns988;legal hash;222;4.5;12125
ns989;let's fight ghost;222;4.0;12126
ns990;my travel buddy;222;4.5;12127
ns991;niyazi gül dörtnala;222;3.5;12128
ns992;one like it;222;4.0;12129
ns993;perfume imaginary museum “time warp”;222;4.5;12130
ns994;shadow and bone;222;4.0;12131
ns995;this lady called life;222;4.0;12132
ns996;vizontele;222;3.0;12133
ns997;homunculus;222;4.0;12134
ns998;life in color with david attenborough;222;4.5;12135
ns999;searching for sheela;222;3.0;12136
ns1000;stowaway;222;4.0;12137
ns1001;wild dog;222;3.5;12138
ns1002;oloibiri;222;4.0;12139
ns1003;tell me when;222;3.0;12140
ns1004;zero;222;4.0;12141
ns1005;izzy's koala world;222;3.5;12142
ns1006;keymon and nani in space adventure;222;1.5;12143
ns1007;motu patlu dino invasion;222;0.5;12144
ns1008;motu patlu in octupus world;222;4.0;12145
ns1009;motu patlu vs robo kids;222;0.5;12146
ns1010;rudra: secret of the black moon;222;3.0;12147
ns1011;rudra: the rise of king pharaoh;222;0.5;12148
ns1012;free to play;222;4.5;12149
ns1013;luis miguel - the series;222;4.5;12150
ns1014;miss sloane;222;0.5;12151
ns1015;pj masks;222;0.5;12152
ns1016;american me;223;3.0;12153
ns1017;delhi belly;223;3.0;12154
ns1018;dhobi ghat (mumbai diaries);223;2.5;12155
ns1019;jaane tu... ya jaane na;223;3.5;12156
ns1020;lagaan;223;0.5;12157
ns1021;madness in the desert;223;2.0;12158
ns1022;peepli live;223;2.0;12159
ns1023;taare zameen par;223;2.5;12160
ns1024;ajeeb daastaans;223;2.0;12161
ns1025;arlo the alligator boy;223;3.5;12162
ns1026;bakugan: geogan rising;223;3.0;12163
ns1027;barbie & chelsea: the lost birthday;224;3.0;12164
ns1028;crimson peak;224;3.0;12165
ns1029;dad stop embarrassing me - the afterparty;224;4.0;12166
ns1030;doctor bello;224;3.0;12167
ns1031;four sisters before the wedding;224;3.0;12168
ns1032;into the beat;224;3.0;12169
ns1033;love naggers;224;2.0;12170
ns1034;rush;224;5.0;12171
ns1035;synchronic;224;3.0;12172
ns1036;the zookeeper's wife;224;3.0;12173
ns1037;time trap;224;3.0;12174
ns1038;tuesdays & fridays;224;3.0;12175
ns1039;dancing angels;224;4.0;12176
ns1040;dark city beneath the beat;224;4.0;12177
ns1041;durarara!!;225;4.0;12178
ns1042;gantz:o;225;4.0;12179
ns1043;garth brooks: the road i’m on;225;3.0;12180
ns1044;gilmore girls;225;2.0;12181
ns1045;high-rise invasion;225;5.0;12182
ns1046;next in fashion;225;5.0;12183
ns1047;only mine;225;4.0;12184
ns1048;peasants rebellion;225;4.0;12185
ns1049;power players;225;4.0;12186
ns1050;ricky zoom;225;5.0;12187
ns1051;ride or die;225;4.0;12188
ns1052;sonic x;225;4.0;12189
ns1053;the master;225;5.0;12190
ns1054;time is illmatic;225;4.0;12191
ns1055;wave of cinema: one day we'll talk about today;225;3.0;12192
ns1056;zoot suit;225;4.0;12193
ns1057;ajaibnya cinta;225;5.0;12194
ns1058;dad stop embarrassing me!;225;5.0;12195
ns1059;fate: the winx saga;225;5.0;12196
ns1060;house of cards;225;4.0;12197
ns1061;indian matchmaking;225;5.0;12198
ns1062;jeffrey epstein: filthy rich;225;5.0;12199
ns1063;law school;225;5.0;12200
ns1064;living with yourself;225;3.0;12201
ns1065;signal;225;3.0;12202
ns1066;slasher;225;5.0;12203
ns1067;the soul;225;5.0;12204
ns1068;the underclass;225;3.0;12205
ns1069;unnatural selection;225;5.0;12206
ns1070;uppena;225;4.0;12207
ns1071;why did you kill me?;225;5.0;12208
ns1072;motu patlu in hong kong: kung fu kings 3;225;4.0;12209
ns1073;motu patlu in the city of gold;225;5.0;12210
ns1074;motu patlu kung fu kings 4 the challenge of kung fu brothers;225;4.0;12211
ns1075;motu patlu the superheroes – super villains from mars;225;3.0;12212
ns1076;my love: six stories of true love;225;4.0;12213
ns1077;shiva vs autobots;225;4.0;12214
ns1078;shiva: journey to plunotaria;225;5.0;12215
ns1079;shiva: the secret world of vedas city;225;5.0;12216
ns1080;the baker and the beauty;225;4.0;12217
ns1081;new gods: nezha reborn;225;5.0;12218
ns1082;nicky, ricky, dicky & dawn;225;5.0;12219
ns1083;don't be the first one;225;5.0;12220
ns1084;the stand-in;225;4.0;12221
ns1085;heaven official's blessing;227;3.0;12222
ns1086;night in paradise;227;4.0;12223
ns1087;ojukokoro: greed;227;2.0;12224
ns1088;roohi;227;3.0;12225
ns1089;thunder force;227;5.0;12226
ns1090;two distant strangers;227;4.0;12227
ns1091;story of kale: when someone's in love;227;5.0;12228
ns1092;the way of the househusband;227;4.0;12229
ns1093;dolly parton: a musicares tribute;227;3.0;12230
ns1094;the big day;227;3.0;12231
ns1095;the wedding coach;227;5.0;12232
ns1096;this is a robbery: the world's biggest art heist;227;4.0;12233
ns1097;the last kids on earth: happy apocalypse to you;227;5.0;12234
ns1098;coded bias;227;4.0;12235
ns1099;mandela;227;4.0;12236
ns1100;the fisherman's diary;227;5.0;12237
ns1101;what lies below;228;4.0;12238
ns1102;escape from planet earth;228;5.0;12239
ns1103;accepted;228;5.0;12240
ns1104;air strike;228;4.0;12241
ns1105;an american girl: mckenna shoots for the stars;228;5.0;12242
ns1106;concrete cowboy;228;5.0;12243
ns1107;cross: rise of the villains;228;4.0;12244
ns1108;god calling;228;5.0;12245
ns1109;irul;228;4.0;12246
ns1110;just say yes;228;4.0;12247
ns1111;madame claude;228;3.0;12248
ns1112;wild child;228;4.0;12249
ns1113;woody woodpecker;228;4.0;12250
ns1114;2012;228;4.0;12251
ns1115;3 idiots;228;2.0;12252
ns1116;ferrari ki sawaari;228;5.0;12253
ns1117;glimpses of a future;228;4.0;12254
ns1118;ibrahim a fate to define;228;4.0;12255
ns1119;insidious;228;4.0;12256
ns1120;into the grizzly maze;228;4.0;12257
ns1121;kingsglaive: final fantasy xv;228;4.0;12258
ns1122;legally blonde;228;4.0;12259
ns1123;madam chief minister;228;4.0;12260
ns1124;magical andes;229;3.0;12261
ns1125;maximum risk;229;2.0;12262
ns1126;murder maps;229;1.0;12263
ns1127;my fair lady;229;2.0;12264
ns1128;prank encounters;229;3.0;12265
ns1129;s.w.a.t.: under siege;229;1.0;12266
ns1130;secrets of great british castles;229;3.0;12267
ns1131;seven souls in the skull castle: season bird;229;5.0;12268
ns1132;seven souls in the skull castle: season flower;229;5.0;12269
ns1133;seven souls in the skull castle: season wind;229;4.0;12270
ns1134;sniper: ghost shooter;229;4.0;12271
ns1135;starship troopers: traitor of mars;229;2.0;12272
ns1136;takers;229;4.0;12273
ns1137;tersanjung the movie;229;3.0;12274
ns1138;the knight and the princess;229;2.0;12275
ns1139;the pianist;229;4.0;12276
ns1140;the stepfather;229;3.0;12277
ns1141;universal soldier: the return;229;3.0;12278
ns1142;wazir;229;3.0;12279
ns1143;white boy;229;4.0;12280
ns1144;worn stories;229;2.0;12281
ns1145;yes man;229;2.0;12282
ns1146;at eternity's gate;229;3.0;12283
ns1147;haunted: latin america;229;3.0;12284
ns1148;not a game;229;1.0;12285
ns1149;robocar poli;229;1.0;12286
ns1150;yu-gi-oh!;229;3.0;12287
